DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2010-01-03 20:51:00,10.0,22,50,22,320,29.61
2010-01-03 21:51:00,10.0,21,52,25,320,29.63
2010-01-03 22:51:00,10.0,22,50,21,310,29.63
2010-01-03 23:51:00,10.0,22,50,16,320,29.64
2010-01-04 00:51:00,10.0,21,54,21,310,29.66
2010-01-04 01:51:00,10.0,21,54,18,310,29.66
2010-01-04 02:51:00,10.0,21,54,20,310,29.67
2010-01-04 03:51:00,10.0,21,57,20,310,29.68
2010-01-04 04:51:00,10.0,21,57,20,310,29.69
2010-01-04 05:51:00,10.0,20,60,18,310,29.7
2010-01-04 06:51:00,10.0,20,60,13,320,29.71
2010-01-04 07:51:00,10.0,22,57,15,300,29.72
2010-01-04 08:51:00,10.0,23,55,22,320,29.73
2010-01-04 09:51:00,10.0,26,48,21,310,29.73
2010-01-04 10:51:00,10.0,27,46,16,300,29.72
2010-01-04 11:51:00,10.0,28,47,16,300,29.69
2010-01-04 12:51:00,10.0,30,45,14,300,29.68
2010-01-04 13:51:00,10.0,31,43,18,280,29.67
2010-01-04 14:51:00,10.0,31,43,18,290,29.68
2010-01-04 15:51:00,10.0,30,45,15,290,29.7
2010-01-04 16:51:00,10.0,28,49,17,310,29.71
2010-01-04 17:51:00,10.0,27,51,17,300,29.72
2010-01-04 18:51:00,10.0,26,51,21,310,29.74
2010-01-04 19:51:00,10.0,24,52,21,310,29.75
2010-01-04 20:51:00,10.0,23,55,14,310,29.75
2010-01-04 21:51:00,10.0,23,55,17,320,29.76
2010-01-04 22:51:00,10.0,22,55,18,320,29.76
2010-01-04 23:51:00,10.0,22,57,16,310,29.75
2010-01-05 00:51:00,10.0,21,59,14,310,29.75
2010-01-05 01:51:00,10.0,21,59,13,310,29.75
2010-01-05 02:51:00,10.0,22,60,14,310,29.76
2010-01-05 03:51:00,10.0,23,55,15,310,29.75
2010-01-05 04:51:00,10.0,23,55,17,320,29.75
2010-01-05 05:51:00,10.0,23,55,11,320,29.75
2010-01-05 06:51:00,10.0,22,57,15,320,29.76
2010-01-05 07:51:00,10.0,22,60,13,310,29.76
2010-01-05 08:51:00,10.0,25,55,14,320,29.76
2010-01-05 09:51:00,10.0,27,53,16,320,29.76
2010-01-05 10:51:00,10.0,29,49,18,310,29.74
2010-01-05 11:51:00,10.0,31,47,16,300,29.73
2010-01-05 12:51:00,10.0,32,45,17,310,29.7
2010-01-05 13:51:00,10.0,32,45,18,320,29.69
2010-01-05 14:51:00,10.0,31,45,20,310,29.68
2010-01-05 15:51:00,10.0,30,47,15,320,29.68
2010-01-05 16:51:00,10.0,29,49,14,310,29.68
2010-01-05 17:51:00,10.0,28,51,17,300,29.7
2010-01-05 18:51:00,10.0,27,53,13,310,29.71
2010-01-05 19:51:00,10.0,28,51,20,320,29.71
2010-01-05 20:51:00,10.0,28,51,21,310,29.71
2010-01-05 21:51:00,10.0,28,51,16,320,29.71
2010-01-05 22:51:00,10.0,27,53,20,320,29.72
2010-01-05 23:51:00,10.0,27,51,16,310,29.71
2010-01-06 00:51:00,10.0,27,51,17,310,29.71
2010-01-06 01:51:00,10.0,27,51,16,310,29.71
2010-01-06 02:51:00,10.0,27,53,14,300,29.7
2010-01-06 03:51:00,10.0,27,55,15,300,29.7
2010-01-06 04:51:00,10.0,27,55,17,310,29.69
2010-01-06 05:51:00,10.0,27,58,20,320,29.7
2010-01-06 06:51:00,10.0,27,58,16,320,29.72
2010-01-06 07:51:00,10.0,27,58,17,320,29.73
2010-01-06 08:51:00,10.0,28,51,20,330,29.74
2010-01-06 09:51:00,10.0,31,47,18,310,29.74
2010-01-06 10:51:00,10.0,32,45,14,310,29.73
2010-01-06 11:51:00,10.0,33,45,17,300,29.7
2010-01-06 12:51:00,10.0,34,42,18,320,29.68
2010-01-06 13:51:00,10.0,35,42,18,300,29.68
2010-01-06 14:51:00,10.0,35,42,16,330,29.69
2010-01-06 15:51:00,10.0,34,44,17,320,29.7
2010-01-06 16:51:00,10.0,32,45,23,300,29.73
2010-01-06 17:51:00,10.0,31,49,21,310,29.75
2010-01-06 18:51:00,10.0,30,54,22,310,29.76
2010-01-06 19:51:00,10.0,30,56,24,310,29.77
2010-01-06 20:51:00,10.0,29,58,15,330,29.78
2010-01-06 21:51:00,10.0,29,61,18,310,29.79
2010-01-06 22:51:00,10.0,30,61,25,310,29.8
2010-01-06 23:51:00,10.0,30,61,16,310,29.79
2010-01-07 00:51:00,10.0,30,61,14,310,29.79
2010-01-07 01:51:00,10.0,30,61,15,300,29.8
2010-01-07 02:51:00,10.0,30,64,13,300,29.81
2010-01-07 03:51:00,10.0,30,66,14,300,29.83
2010-01-07 04:51:00,10.0,30,66,14,310,29.83
2010-01-07 05:51:00,10.0,30,66,15,310,29.85
2010-01-07 06:51:00,10.0,30,66,16,310,29.88
2010-01-07 07:51:00,10.0,31,67,15,300,29.89
2010-01-07 08:51:00,10.0,33,61,14,300,29.9
2010-01-07 09:51:00,10.0,35,57,22,310,29.91
2010-01-07 10:51:00,10.0,36,55,16,300,29.91
2010-01-07 11:51:00,10.0,37,52,16,300,29.88
2010-01-07 12:51:00,10.0,39,48,15,300,29.87
2010-01-07 13:51:00,10.0,39,48,16,310,29.86
2010-01-07 14:51:00,10.0,39,48,16,290,29.87
2010-01-07 15:51:00,10.0,37,52,14,300,29.88
2010-01-07 16:51:00,10.0,36,55,11,290,29.9
2010-01-07 17:51:00,10.0,35,59,14,300,29.9
2010-01-07 18:51:00,10.0,34,59,10,320,29.89
2010-01-07 19:51:00,10.0,33,61,11,320,29.89
2010-01-07 20:51:00,10.0,32,64,8,320,29.88
2010-01-07 21:51:00,10.0,31,67,6,360,29.87
2010-01-07 22:51:00,10.0,32,66,7,320,29.87
2010-01-07 23:51:00,10.0,31,72,7,220,29.86
2010-01-08 00:51:00,10.0,31,72,5,240,29.83
2010-01-08 01:51:00,10.0,30,79,6,240,29.82
2010-01-08 02:51:00,7.0,32,75,9,240,29.82
2010-01-08 03:51:00,5.0,29,89,8,250,29.8
2010-01-08 04:51:00,4.0,29,85,11,250,29.78
2010-01-08 05:51:00,6.0,29,85,8,250,29.77
2010-01-08 06:51:00,2.0,29,85,11,250,29.77
2010-01-08 07:51:00,2.5,29,85,10,260,29.76
2010-01-08 08:51:00,7.0,30,82,13,260,29.74
2010-01-08 09:51:00,10.0,30,79,10,270,29.73
2010-01-08 10:51:00,9.0,32,75,7,280,29.72
2010-01-08 11:51:00,8.0,32,75,13,270,29.7
2010-01-08 12:51:00,9.0,32,73,14,280,29.68
2010-01-08 13:51:00,9.0,31,72,18,270,29.68
2010-01-08 14:51:00,6.0,32,73,14,290,29.69
2010-01-08 15:51:00,10.0,33,66,11,290,29.7
2010-01-08 16:51:00,10.0,33,66,17,300,29.73
2010-01-08 17:51:00,10.0,30,51,21,310,29.77
2010-01-08 18:51:00,10.0,27,51,26,310,29.81
2010-01-08 19:51:00,10.0,26,48,26,320,29.82
2010-01-08 20:51:00,10.0,24,50,24,320,29.85
2010-01-08 21:51:00,10.0,24,52,22,330,29.87
2010-01-08 22:51:00,10.0,23,55,22,320,29.89
2010-01-08 23:51:00,10.0,23,55,13,320,29.9
2010-01-09 00:51:00,10.0,23,55,17,320,29.91
2010-01-09 01:51:00,10.0,22,57,16,320,29.93
2010-01-09 02:51:00,10.0,22,57,18,320,29.94
2010-01-09 03:51:00,10.0,21,59,15,320,29.96
2010-01-09 04:51:00,10.0,21,57,15,320,29.97
2010-01-09 05:51:00,10.0,20,60,21,330,30.0
2010-01-09 06:51:00,10.0,20,57,15,320,30.03
2010-01-09 07:51:00,10.0,20,57,15,310,30.05
2010-01-09 08:51:00,10.0,22,55,15,330,30.06
2010-01-09 09:51:00,10.0,25,46,16,330,30.08
2010-01-09 10:51:00,10.0,27,41,21,340,30.07
2010-01-09 11:51:00,10.0,28,37,18,330,30.06
2010-01-09 12:51:00,10.0,30,33,17,330,30.06
2010-01-09 13:51:00,10.0,31,31,16,320,30.05
2010-01-09 14:51:00,10.0,31,30,17,340,30.06
2010-01-09 15:51:00,10.0,31,29,14,340,30.07
2010-01-09 16:51:00,10.0,28,31,16,310,30.09
2010-01-09 17:51:00,10.0,27,31,18,330,30.1
2010-01-09 18:51:00,10.0,26,32,16,330,30.14
2010-01-09 19:51:00,10.0,24,33,16,320,30.16
2010-01-09 20:51:00,10.0,23,33,15,320,30.17
2010-01-09 21:51:00,10.0,21,36,15,330,30.19
2010-01-09 22:51:00,10.0,20,38,16,340,30.19
2010-01-09 23:51:00,10.0,19,41,10,340,30.2
2010-01-10 00:51:00,10.0,17,45,11,330,30.2
2010-01-10 01:51:00,10.0,17,45,11,340,30.21
2010-01-10 02:51:00,10.0,16,49,9,340,30.22
2010-01-10 03:51:00,10.0,16,47,13,340,30.22
2010-01-10 04:51:00,10.0,15,49,13,340,30.22
2010-01-10 05:51:00,10.0,15,49,11,320,30.24
2010-01-10 06:51:00,10.0,15,51,11,330,30.26
2010-01-10 07:51:00,10.0,15,51,15,330,30.27
2010-01-10 08:51:00,10.0,18,45,11,340,30.28
2010-01-10 09:51:00,10.0,20,40,16,330,30.29
2010-01-10 10:51:00,10.0,23,33,13,330,30.28
2010-01-10 11:51:00,10.0,26,29,14,340,30.26
2010-01-10 12:51:00,10.0,28,26,13,350,30.23
2010-01-10 13:51:00,10.0,30,26,10,330,30.21
2010-01-10 14:51:00,10.0,30,26,13,330,30.2
2010-01-10 15:51:00,10.0,28,28,13,330,30.2
2010-01-10 16:51:00,10.0,27,32,10,310,30.2
2010-01-10 17:51:00,10.0,26,34,13,340,30.22
2010-01-10 18:51:00,10.0,27,31,14,320,30.23
2010-01-10 19:51:00,10.0,26,37,13,310,30.23
2010-01-10 20:51:00,10.0,25,40,11,320,30.23
2010-01-10 21:51:00,10.0,25,42,11,300,30.22
2010-01-10 22:51:00,10.0,25,42,9,270,30.22
2010-01-10 23:51:00,10.0,24,46,13,270,30.22
2010-01-11 00:51:00,10.0,24,50,9,280,30.21
2010-01-11 01:51:00,10.0,23,53,11,300,30.19
2010-01-11 02:51:00,10.0,23,53,11,290,30.19
2010-01-11 03:51:00,10.0,22,55,10,290,30.18
2010-01-11 04:51:00,10.0,23,55,13,300,30.17
2010-01-11 05:51:00,10.0,21,59,8,300,30.18
2010-01-11 06:51:00,10.0,21,59,9,290,30.18
2010-01-11 07:51:00,10.0,23,55,13,310,30.18
2010-01-11 08:51:00,10.0,26,48,9,320,30.19
2010-01-11 09:51:00,10.0,28,43,11,310,30.19
2010-01-11 10:51:00,10.0,29,39,6,290,30.17
2010-01-11 11:51:00,10.0,31,38,10,290,30.14
2010-01-11 12:51:00,10.0,30,41,9,250,30.11
2010-01-11 13:51:00,10.0,32,38,11,250,30.1
2010-01-11 14:51:00,10.0,31,40,13,260,30.09
2010-01-11 15:51:00,10.0,31,40,10,270,30.09
2010-01-11 16:51:00,10.0,31,40,14,270,30.09
2010-01-11 17:51:00,10.0,30,45,11,270,30.09
2010-01-11 18:51:00,10.0,30,45,7,260,30.1
2010-01-11 19:51:00,10.0,31,43,11,270,30.11
2010-01-11 20:51:00,10.0,31,49,11,260,30.11
2010-01-11 21:51:00,10.0,30,51,10,260,30.11
2010-01-11 22:51:00,10.0,30,51,10,260,30.11
2010-01-11 23:51:00,10.0,31,45,8,280,30.09
2010-01-12 00:51:00,10.0,32,41,10,290,30.08
2010-01-12 01:51:00,10.0,31,40,10,320,30.08
2010-01-12 02:51:00,10.0,30,43,8,320,30.08
2010-01-12 03:51:00,10.0,30,45,9,320,30.06
2010-01-12 04:51:00,10.0,30,49,10,320,30.06
2010-01-12 05:51:00,10.0,29,54,10,340,30.07
2010-01-12 06:51:00,10.0,29,58,11,340,30.08
2010-01-12 07:51:00,10.0,29,58,11,310,30.09
2010-01-12 08:51:00,10.0,30,56,13,330,30.08
2010-01-12 09:51:00,10.0,32,52,13,320,30.08
2010-01-12 10:51:00,10.0,33,49,11,300,30.08
2010-01-12 11:51:00,10.0,35,46,11,310,30.05
2010-01-12 12:51:00,10.0,36,42,16,330,30.01
2010-01-12 13:51:00,10.0,36,44,14,290,29.99
2010-01-12 14:51:00,10.0,36,44,15,290,29.99
2010-01-12 15:51:00,10.0,35,46,17,310,29.99
2010-01-12 16:51:00,10.0,33,47,21,320,30.01
2010-01-12 17:51:00,10.0,30,51,21,310,30.04
2010-01-12 18:51:00,10.0,29,49,21,310,30.06
2010-01-12 19:51:00,10.0,28,49,20,330,30.08
2010-01-12 20:51:00,10.0,26,48,16,320,30.09
2010-01-12 21:51:00,10.0,26,46,18,320,30.12
2010-01-12 22:51:00,10.0,25,46,16,310,30.14
2010-01-12 23:51:00,10.0,25,44,21,330,30.15
2010-01-13 00:51:00,10.0,24,44,16,320,30.15
2010-01-13 01:51:00,10.0,24,46,21,320,30.16
2010-01-13 02:51:00,10.0,24,48,18,310,30.17
2010-01-13 03:51:00,10.0,25,48,20,310,30.17
2010-01-13 04:51:00,10.0,24,52,21,310,30.17
2010-01-13 05:51:00,10.0,25,50,17,320,30.19
2010-01-13 06:51:00,10.0,25,50,13,320,30.2
2010-01-13 07:51:00,10.0,25,50,18,320,30.22
2010-01-13 08:51:00,10.0,27,49,20,320,30.23
2010-01-13 09:51:00,10.0,28,49,14,330,30.23
2010-01-13 10:51:00,10.0,31,43,18,330,30.23
2010-01-13 11:51:00,10.0,31,45,8,320,30.2
2010-01-13 12:51:00,10.0,33,42,10,300,30.17
2010-01-13 13:51:00,10.0,33,45,13,310,30.17
2010-01-13 14:51:00,10.0,36,44,8,290,30.14
2010-01-13 15:51:00,10.0,35,46,9,270,30.14
2010-01-13 16:51:00,10.0,33,49,6,260,30.14
2010-01-13 17:51:00,10.0,34,54,8,260,30.15
2010-01-13 18:51:00,10.0,34,54,13,250,30.17
2010-01-13 19:51:00,10.0,33,54,10,250,30.17
2010-01-13 20:51:00,10.0,32,61,9,240,30.17
2010-01-13 21:51:00,10.0,33,58,7,250,30.17
2010-01-13 22:51:00,10.0,32,61,8,260,30.19
2010-01-13 23:51:00,10.0,28,72,8,270,30.19
2010-01-14 00:51:00,10.0,29,69,7,270,30.19
2010-01-14 01:51:00,10.0,28,72,5,270,30.2
2010-01-14 02:51:00,10.0,28,72,0,0,30.21
2010-01-14 03:51:00,10.0,27,72,5,280,30.21
2010-01-14 04:51:00,10.0,29,66,5,320,30.22
2010-01-14 05:51:00,10.0,30,64,5,340,30.22
2010-01-14 06:51:00,10.0,30,61,3,330,30.24
2010-01-14 07:51:00,10.0,28,69,3,60,30.25
2010-01-14 08:51:00,10.0,31,69,3,90,30.27
2010-01-14 09:51:00,10.0,35,54,0,0,30.29
2010-01-14 10:51:00,10.0,36,48,0,0,30.29
2010-01-14 11:51:00,10.0,37,48,6,240,30.27
2010-01-14 12:51:00,10.0,38,46,5,210,30.25
2010-01-14 13:51:00,10.0,38,46,8,210,30.23
2010-01-14 14:51:00,10.0,38,48,7,210,30.23
2010-01-14 15:51:00,10.0,37,54,5,180,30.24
2010-01-14 16:51:00,10.0,32,66,6,190,30.23
2010-01-14 17:51:00,10.0,33,70,8,200,30.24
2010-01-14 18:51:00,10.0,33,70,7,190,30.23
2010-01-14 19:51:00,10.0,35,72,11,200,30.24
2010-01-14 20:51:00,10.0,34,79,9,220,30.23
2010-01-14 21:51:00,10.0,30,82,8,230,30.23
2010-01-14 22:51:00,10.0,31,79,8,230,30.22
2010-01-14 23:51:00,10.0,30,79,5,230,30.21
2010-01-15 00:51:00,10.0,30,75,7,220,30.19
2010-01-15 01:51:00,10.0,28,85,8,220,30.19
2010-01-15 02:51:00,10.0,31,72,10,220,30.17
2010-01-15 03:51:00,10.0,28,81,6,230,30.15
2010-01-15 04:51:00,10.0,28,81,8,230,30.14
2010-01-15 05:51:00,10.0,30,79,11,210,30.13
2010-01-15 06:51:00,10.0,33,72,10,250,30.14
2010-01-15 07:51:00,10.0,32,75,9,230,30.14
2010-01-15 08:51:00,10.0,37,67,9,250,30.15
2010-01-15 09:51:00,10.0,38,65,8,250,30.16
2010-01-15 10:51:00,10.0,40,55,8,230,30.15
2010-01-15 11:51:00,10.0,41,55,9,250,30.12
2010-01-15 12:51:00,10.0,44,49,9,260,30.09
2010-01-15 13:51:00,10.0,48,42,10,260,30.07
2010-01-15 14:51:00,10.0,49,44,15,290,30.08
2010-01-15 15:51:00,10.0,50,43,18,310,30.09
2010-01-15 16:51:00,10.0,45,52,18,320,30.13
2010-01-15 17:51:00,10.0,44,53,14,320,30.16
2010-01-15 18:51:00,10.0,45,49,11,310,30.18
2010-01-15 19:51:00,10.0,44,51,14,330,30.19
2010-01-15 20:51:00,10.0,44,51,16,320,30.19
2010-01-15 21:51:00,10.0,42,55,9,340,30.21
2010-01-15 22:51:00,10.0,42,58,7,350,30.22
2010-01-15 23:51:00,10.0,41,57,10,350,30.21
2010-01-16 00:51:00,10.0,40,60,10,340,30.19
2010-01-16 01:51:00,10.0,39,60,11,320,30.2
2010-01-16 02:51:00,10.0,40,58,9,310,30.21
2010-01-16 03:51:00,10.0,40,58,13,300,30.22
2010-01-16 04:51:00,10.0,40,58,11,290,30.2
2010-01-16 05:51:00,10.0,39,60,10,300,30.21
2010-01-16 06:51:00,10.0,39,60,14,290,30.2
2010-01-16 07:51:00,10.0,38,60,9,290,30.22
2010-01-16 08:51:00,10.0,40,55,14,280,30.21
2010-01-16 09:51:00,10.0,43,51,14,280,30.21
2010-01-16 10:51:00,10.0,44,49,15,260,30.2
2010-01-16 11:51:00,10.0,45,48,15,290,30.17
2010-01-16 12:51:00,10.0,47,46,16,270,30.12
2010-01-16 13:51:00,10.0,48,44,14,270,30.1
2010-01-16 14:51:00,10.0,49,44,13,270,30.11
2010-01-16 15:51:00,10.0,49,44,14,290,30.12
2010-01-16 16:51:00,10.0,44,53,9,270,30.14
2010-01-16 17:51:00,10.0,43,58,9,260,30.14
2010-01-16 18:51:00,10.0,40,63,7,260,30.14
2010-01-16 19:51:00,10.0,39,70,8,260,30.16
2010-01-16 20:51:00,10.0,40,70,7,260,30.16
2010-01-16 21:51:00,10.0,40,73,8,250,30.17
2010-01-16 22:51:00,10.0,39,73,3,290,30.15
2010-01-16 23:51:00,10.0,33,82,7,210,30.14
2010-01-17 00:51:00,9.0,34,85,7,230,30.13
2010-01-17 01:51:00,9.0,31,89,0,0,30.12
2010-01-17 02:51:00,9.0,32,88,0,0,30.12
2010-01-17 03:51:00,9.0,33,89,0,0,30.13
2010-01-17 04:51:00,9.0,33,85,6,70,30.11
2010-01-17 05:51:00,9.0,34,82,8,70,30.11
2010-01-17 06:51:00,10.0,35,72,7,60,30.11
2010-01-17 07:51:00,10.0,36,70,9,60,30.12
2010-01-17 08:51:00,9.0,38,68,9,70,30.12
2010-01-17 09:51:00,9.0,40,65,9,80,30.11
2010-01-17 10:51:00,9.0,41,65,11,70,30.08
2010-01-17 11:51:00,8.0,41,70,15,100,30.04
2010-01-17 12:51:00,6.0,40,77,10,80,30.0
2010-01-17 13:51:00,5.0,39,86,13,70,29.95
2010-01-17 14:51:00,6.0,39,89,6,70,29.95
2010-01-17 15:51:00,5.0,39,89,20,70,29.86
2010-01-17 16:51:00,4.0,39,89,18,70,29.83
2010-01-17 17:51:00,2.0,39,93,15,60,29.81
2010-01-17 18:51:00,2.5,39,96,11,50,29.78
2010-01-17 19:51:00,3.0,40,93,13,50,29.73
2010-01-17 20:51:00,5.0,40,93,20,50,29.66
2010-01-17 21:51:00,3.0,39,93,23,40,29.6
2010-01-17 22:51:00,4.0,40,93,23,50,29.54
2010-01-17 23:51:00,5.0,40,89,27,40,29.52
2010-01-18 00:51:00,4.0,39,89,25,30,29.47
2010-01-18 01:51:00,8.0,39,89,26,30,29.444999999999993
2010-01-18 02:51:00,10.0,39,89,25,20,29.47
2010-01-18 03:51:00,10.0,38,89,20,10,29.5
2010-01-18 04:51:00,10.0,38,89,21,360,29.53
2010-01-18 05:51:00,7.0,38,89,18,360,29.57
2010-01-18 06:51:00,6.0,37,89,18,340,29.61
2010-01-18 07:51:00,7.0,37,89,20,360,29.64
2010-01-18 08:51:00,10.0,39,82,17,340,29.69
2010-01-18 09:51:00,10.0,42,73,23,340,29.73
2010-01-18 10:51:00,10.0,44,65,23,340,29.75
2010-01-18 11:51:00,10.0,44,65,22,360,29.75
2010-01-18 12:51:00,10.0,47,59,17,350,29.75
2010-01-18 13:51:00,10.0,49,55,14,330,29.76
2010-01-18 14:51:00,10.0,49,55,16,330,29.79
2010-01-18 15:51:00,10.0,49,55,11,10,29.82
2010-01-18 16:51:00,10.0,46,61,8,20,29.83
2010-01-18 17:51:00,10.0,44,63,5,10,29.87
2010-01-18 18:51:00,10.0,45,61,6,10,29.89
2010-01-18 19:51:00,10.0,42,68,0,0,29.91
2010-01-18 20:51:00,10.0,45,63,0,0,29.93
2010-01-18 21:51:00,10.0,43,68,8,240,29.95
2010-01-18 22:51:00,10.0,45,63,3,270,29.95
2010-01-18 23:51:00,10.0,40,79,5,200,29.94
2010-01-19 00:51:00,10.0,42,73,5,150,29.94
2010-01-19 01:51:00,10.0,42,73,6,130,29.96
2010-01-19 02:51:00,10.0,40,83,6,130,29.95
2010-01-19 03:51:00,10.0,38,89,6,130,29.93
2010-01-19 04:51:00,10.0,37,89,0,0,29.94
2010-01-19 05:51:00,10.0,36,93,0,0,29.94
2010-01-19 06:51:00,7.0,35,93,3,230,29.94
2010-01-19 07:51:00,7.0,35,96,3,180,29.94
2010-01-19 08:51:00,6.0,39,93,7,170,29.95
2010-01-19 09:51:00,6.0,40,89,8,210,29.95
2010-01-19 10:51:00,7.0,41,82,6,220,29.94
2010-01-19 11:51:00,7.0,42,79,0,0,29.9
2010-01-19 12:51:00,6.0,41,82,6,160,29.87
2010-01-19 13:51:00,6.0,42,79,0,0,29.86
2010-01-19 14:51:00,6.0,42,79,3,160,29.85
2010-01-19 15:51:00,7.0,43,76,0,0,29.84
2010-01-19 16:51:00,7.0,42,79,6,240,29.86
2010-01-19 17:51:00,7.0,42,79,6,240,29.86
2010-01-19 18:51:00,10.0,45,63,9,280,29.87
2010-01-19 19:51:00,10.0,45,61,14,280,29.87
2010-01-19 20:51:00,10.0,43,63,15,310,29.87
2010-01-19 21:51:00,8.0,39,73,8,260,29.88
2010-01-19 22:51:00,9.0,39,73,10,270,29.9
2010-01-19 23:51:00,10.0,38,73,8,280,29.89
2010-01-20 00:51:00,10.0,36,76,7,320,29.88
2010-01-20 01:51:00,10.0,37,76,5,320,29.89
2010-01-20 02:51:00,10.0,34,79,8,340,29.9
2010-01-20 03:51:00,10.0,34,79,6,340,29.89
2010-01-20 04:51:00,10.0,34,79,6,310,29.9
2010-01-20 05:51:00,10.0,33,72,8,310,29.91
2010-01-20 06:51:00,10.0,34,67,7,310,29.93
2010-01-20 07:51:00,10.0,35,67,13,310,29.94
2010-01-20 08:51:00,10.0,37,59,11,330,29.94
2010-01-20 09:51:00,10.0,40,51,15,330,29.95
2010-01-20 10:51:00,10.0,42,45,16,340,29.95
2010-01-20 11:51:00,10.0,42,45,16,310,29.93
2010-01-20 12:51:00,10.0,43,42,13,310,29.92
2010-01-20 13:51:00,10.0,44,38,18,310,29.92
2010-01-20 14:51:00,10.0,43,40,13,310,29.93
2010-01-20 15:51:00,10.0,41,41,17,340,29.95
2010-01-20 16:51:00,10.0,40,45,11,320,29.97
2010-01-20 17:51:00,10.0,38,51,15,340,30.0
2010-01-20 18:51:00,10.0,38,52,11,330,30.02
2010-01-20 19:51:00,10.0,37,54,13,330,30.03
2010-01-20 20:51:00,10.0,36,57,7,330,30.05
2010-01-20 21:51:00,10.0,36,55,8,350,30.07
